epoch,step,train_loss_epoch,train_loss_step,version
26,5749,,0.058777779340744,version_seed2
26,5799,,0.0845209062099456,version_seed2
26,5804,0.0663341507315635,,version_seed2
27,5849,,0.0438828952610492,version_seed2
27,5899,,0.0546054989099502,version_seed2
27,5949,,0.0671319290995597,version_seed2
27,5999,,0.0588045269250869,version_seed2
27,6019,0.0656176805496215,,version_seed2
28,6049,,0.0724028572440147,version_seed2
28,6099,,0.0690976902842521,version_seed2
28,6149,,0.046055968850851,version_seed2
28,6199,,0.0553085654973983,version_seed2
28,6234,0.0647976174950599,,version_seed2
29,6249,,0.0462709739804267,version_seed2
29,6299,,0.0523500218987464,version_seed2
29,6349,,0.06686782091856,version_seed2
29,6399,,0.0438983961939811,version_seed2
29,6449,,0.0359562300145626,version_seed2
29,6449,0.0646328628063201,,version_seed2
30,6499,,0.0576646849513053,version_seed2
30,6549,,0.0485617816448211,version_seed2
30,6599,,0.053226638585329,version_seed2
30,6649,,0.0621228292584419,version_seed2
30,6664,0.0579391606152057,,version_seed2
31,6699,,0.0595142282545566,version_seed2
31,6749,,0.0560212917625904,version_seed2
31,6799,,0.0767547562718391,version_seed2
31,6849,,0.0514435209333896,version_seed2
31,6879,0.0587987378239631,,version_seed2
32,6899,,0.0660294294357299,version_seed2
32,6949,,0.0769101679325103,version_seed2
32,6999,,0.0626229047775268,version_seed2
32,7049,,0.0657186508178711,version_seed2
32,7094,0.0593455657362937,,version_seed2
33,7099,,0.0405147038400173,version_seed2
33,7149,,0.0647253841161727,version_seed2
33,7199,,0.0655701979994773,version_seed2
33,7249,,0.0693249329924583,version_seed2
33,7299,,0.0457732453942298,version_seed2
33,7309,0.0582462139427661,,version_seed2
34,7349,,0.0722970888018608,version_seed2
34,7399,,0.0480277948081493,version_seed2
34,7449,,0.0778235644102096,version_seed2
34,7499,,0.045758344233036,version_seed2
34,7524,0.0544888377189636,,version_seed2
35,7549,,0.0840605273842811,version_seed2
35,7599,,0.0416556894779205,version_seed2
35,7649,,0.0696988329291343,version_seed2
35,7699,,0.0473354682326316,version_seed2
35,7739,0.0515903271734714,,version_seed2
36,7749,,0.0668121948838234,version_seed2
36,7799,,0.0591124072670936,version_seed2
36,7849,,0.0453950874507427,version_seed2
36,7899,,0.0649255663156509,version_seed2
36,7949,,0.0418783612549304,version_seed2
36,7954,0.0512097962200641,,version_seed2
37,7999,,0.0510553903877735,version_seed2
37,8049,,0.0567942932248115,version_seed2
37,8099,,0.0340430326759815,version_seed2
37,8149,,0.0621382594108581,version_seed2
37,8169,0.0496364161372184,,version_seed2
38,8199,,0.0453262366354465,version_seed2
38,8249,,0.055375725030899,version_seed2
38,8299,,0.0663716048002243,version_seed2
38,8349,,0.0609738044440746,version_seed2
38,8384,0.04899612814188,,version_seed2
39,8399,,0.0410358011722564,version_seed2
39,8449,,0.0649208053946495,version_seed2
39,8499,,0.0543367229402065,version_seed2
39,8549,,0.0348001271486282,version_seed2
39,8599,,0.0352070964872837,version_seed2
39,8599,0.0489094033837318,,version_seed2
40,8649,,0.0488048568367958,version_seed2
40,8699,,0.0388119705021381,version_seed2
40,8749,,0.0608446858823299,version_seed2
40,8799,,0.0398855917155742,version_seed2
40,8814,0.0463533326983451,,version_seed2
41,8849,,0.039248988032341,version_seed2
41,8899,,0.0425655059516429,version_seed2
41,8949,,0.0507883094251155,version_seed2
41,8999,,0.0336904935538768,version_seed2
41,9029,0.0469975098967552,,version_seed2
42,9049,,0.0337788686156272,version_seed2
42,9099,,0.0429911836981773,version_seed2
42,9149,,0.0278544910252094,version_seed2
42,9199,,0.0347774848341941,version_seed2
42,9244,0.0425969958305358,,version_seed2
43,9249,,0.0819028466939926,version_seed2
43,9299,,0.0410696193575859,version_seed2
43,9349,,0.036302700638771,version_seed2
43,9399,,0.035422071814537,version_seed2
43,9449,,0.0436486192047596,version_seed2
43,9459,0.0442273393273353,,version_seed2
44,9499,,0.0594398751854896,version_seed2
44,9549,,0.0414765141904354,version_seed2
44,9599,,0.0375708863139152,version_seed2
44,9649,,0.0334267579019069,version_seed2
44,9674,0.0433557257056236,,version_seed2
45,9699,,0.0267847515642642,version_seed2
45,9749,,0.0595188364386558,version_seed2
45,9799,,0.0294120013713836,version_seed2
45,9849,,0.0340620875358581,version_seed2
45,9889,0.041140217334032,,version_seed2
46,9899,,0.0432095155119895,version_seed2
46,9949,,0.0291493702679872,version_seed2
46,9999,,0.0354804992675781,version_seed2
46,10049,,0.0417832918465137,version_seed2
46,10099,,0.0384011380374431,version_seed2
46,10104,0.0387676432728767,,version_seed2
47,10149,,0.0322263203561306,version_seed2
47,10199,,0.0404353588819503,version_seed2
47,10249,,0.0335926115512847,version_seed2
47,10299,,0.0581819117069244,version_seed2
47,10319,0.0401937291026115,,version_seed2
48,10349,,0.0540992468595504,version_seed2
48,10399,,0.0297984573990106,version_seed2
48,10449,,0.0294729340821504,version_seed2
48,10499,,0.0407329648733139,version_seed2
48,10534,0.0384336374700069,,version_seed2
49,10549,,0.0235329400748014,version_seed2
49,10599,,0.0358848646283149,version_seed2
49,10649,,0.0469106696546077,version_seed2
49,10699,,0.0303227864205837,version_seed2
49,10749,,0.0319330729544162,version_seed2
49,10749,0.0381659232079982,,version_seed2
50,10799,,0.0364422351121902,version_seed2
50,10849,,0.0363341830670833,version_seed2
50,10899,,0.0305735114961862,version_seed2
50,10949,,0.0275930389761924,version_seed2
50,10964,0.0357634164392948,,version_seed2
51,10999,,0.0318307541310787,version_seed2
51,11049,,0.0433229655027389,version_seed2
51,11099,,0.0481550395488739,version_seed2
51,11149,,0.0336933024227619,version_seed2
51,11179,0.0364386513829231,,version_seed2
52,11199,,0.0490912236273288,version_seed2
52,11249,,0.0254666190594434,version_seed2
52,11299,,0.0297489576041698,version_seed2
52,11349,,0.0414134487509727,version_seed2
52,11394,0.035682950168848,,version_seed2
53,11399,,0.0306580420583486,version_seed2
53,11449,,0.0353813171386718,version_seed2
53,11499,,0.0279053766280412,version_seed2
53,11549,,0.037012081593275,version_seed2
53,11599,,0.0592764280736446,version_seed2
53,11609,0.0345178060233593,,version_seed2
54,11649,,0.0283599831163883,version_seed2
54,11699,,0.029551938176155,version_seed2
54,11749,,0.0332034155726432,version_seed2
54,11799,,0.0396711342036724,version_seed2
54,11824,0.0344953499734401,,version_seed2
55,11849,,0.0282374545931816,version_seed2
55,11899,,0.0330935269594192,version_seed2
55,11949,,0.0327195674180984,version_seed2
55,11999,,0.0403498820960521,version_seed2
55,12039,0.0324112325906753,,version_seed2
56,12049,,0.0293605811893939,version_seed2
56,12099,,0.0355461239814758,version_seed2
56,12149,,0.0254095178097486,version_seed2
56,12199,,0.034754280000925,version_seed2
56,12249,,0.019453527405858,version_seed2
56,12254,0.0324615687131881,,version_seed2
57,12299,,0.054571010172367,version_seed2
57,12349,,0.0244047697633504,version_seed2
57,12399,,0.0383661463856697,version_seed2
57,12449,,0.0304354690015316,version_seed2
57,12469,0.0319634713232517,,version_seed2
58,12499,,0.0363232120871543,version_seed2
58,12549,,0.0255500394850969,version_seed2
58,12599,,0.0365527383983135,version_seed2
58,12649,,0.0385556481778621,version_seed2
58,12684,0.0314762070775032,,version_seed2
59,12699,,0.0242185182869434,version_seed2
59,12749,,0.0189525075256824,version_seed2
59,12799,,0.0206655617803335,version_seed2
59,12849,,0.026995699852705,version_seed2
59,12899,,0.0230718925595283,version_seed2
59,12899,0.0299978554248809,,version_seed2
60,12949,,0.0236637294292449,version_seed2
60,12999,,0.0283398423343896,version_seed2
60,13049,,0.0326367691159248,version_seed2
60,13099,,0.0347412265837192,version_seed2
60,13114,0.0298208277672529,,version_seed2
61,13149,,0.0428454019129276,version_seed2
61,13199,,0.0258608050644397,version_seed2
61,13249,,0.0321542434394359,version_seed2
61,13299,,0.0343192815780639,version_seed2
61,13329,0.0292896218597888,,version_seed2
62,13349,,0.024872463196516,version_seed2
62,13399,,0.0180183611810207,version_seed2
62,13449,,0.029866337776184,version_seed2
62,13499,,0.025471294298768,version_seed2
62,13544,0.0287577211856842,,version_seed2
63,13549,,0.0446602366864681,version_seed2
63,13599,,0.016946917399764,version_seed2
63,13649,,0.0487881228327751,version_seed2
63,13699,,0.0282746627926826,version_seed2
63,13749,,0.029146471992135,version_seed2
63,13759,0.0276772882789373,,version_seed2
64,13799,,0.0226454120129346,version_seed2
64,13849,,0.0187668371945619,version_seed2
64,13899,,0.0202196221798658,version_seed2
64,13949,,0.0267480220645666,version_seed2
64,13974,0.0275234244763851,,version_seed2
65,13999,,0.0267089828848838,version_seed2
65,14049,,0.030897706747055,version_seed2
65,14099,,0.0279970169067382,version_seed2
65,14149,,0.0216234941035509,version_seed2
65,14189,0.0282175000756979,,version_seed2
66,14199,,0.0474992915987968,version_seed2
66,14249,,0.0328261628746986,version_seed2
66,14299,,0.0329809486865997,version_seed2
66,14349,,0.0292932409793138,version_seed2
66,14399,,0.0322221107780933,version_seed2
66,14404,0.0268229972571134,,version_seed2
67,14449,,0.0231232196092605,version_seed2
67,14499,,0.015858057886362,version_seed2
67,14549,,0.0291133299469947,version_seed2
67,14599,,0.0186714455485343,version_seed2
67,14619,0.02657962590456,,version_seed2
68,14649,,0.0293052345514297,version_seed2
68,14699,,0.0220529101788997,version_seed2
68,14749,,0.0191642865538597,version_seed2
68,14799,,0.0261042155325412,version_seed2
68,14834,0.0264561474323272,,version_seed2
69,14849,,0.0318683981895446,version_seed2
69,14899,,0.0276309270411729,version_seed2
69,14949,,0.0255753211677074,version_seed2
69,14999,,0.0230401176959276,version_seed2
69,15049,,0.0168119352310895,version_seed2
69,15049,0.0250827111303806,,version_seed2
70,15099,,0.0202768817543983,version_seed2
70,15149,,0.0271357018500566,version_seed2
70,15199,,0.0268350206315517,version_seed2
70,15249,,0.0311127696186304,version_seed2
70,15264,0.0252860840409994,,version_seed2
71,15299,,0.0200510174036026,version_seed2
71,15349,,0.014525894075632,version_seed2
71,15399,,0.024934371933341,version_seed2
71,15449,,0.0253975447267293,version_seed2
71,15479,0.0241074059158563,,version_seed2
72,15499,,0.018118493258953,version_seed2
72,15549,,0.018390504643321,version_seed2
72,15599,,0.0183358266949653,version_seed2
72,15649,,0.028052220121026,version_seed2
72,15694,0.0234406311064958,,version_seed2
73,15699,,0.0207963120192289,version_seed2
73,15749,,0.0239305291324853,version_seed2
73,15799,,0.0180977638810873,version_seed2
73,15849,,0.0278129056096076,version_seed2
73,15899,,0.0156473610550165,version_seed2
73,15909,0.0243482924997806,,version_seed2
74,15949,,0.0363776050508022,version_seed2
74,15999,,0.0202022735029459,version_seed2
74,16049,,0.0305434763431549,version_seed2
74,16099,,0.0298547185957431,version_seed2
74,16124,0.0240995753556489,,version_seed2
75,16149,,0.0208489261567592,version_seed2
75,16199,,0.0160195603966712,version_seed2
75,16249,,0.01920897513628,version_seed2
75,16299,,0.0283298697322607,version_seed2
75,16339,0.0233204327523708,,version_seed2
76,16349,,0.0324110388755798,version_seed2
76,16399,,0.0171124693006277,version_seed2
76,16449,,0.0330880917608737,version_seed2
76,16499,,0.0136469965800642,version_seed2
76,16549,,0.0205301847308874,version_seed2
76,16554,0.0227987710386514,,version_seed2
77,16599,,0.0165171362459659,version_seed2
77,16649,,0.0152908917516469,version_seed2
77,16699,,0.0275254435837268,version_seed2
77,16749,,0.0212172958999872,version_seed2
77,16769,0.0236567258834838,,version_seed2
78,16799,,0.0326736792922019,version_seed2
78,16849,,0.0220741499215364,version_seed2
78,16899,,0.0164456889033317,version_seed2
78,16949,,0.0189391449093818,version_seed2
78,16984,0.0222205407917499,,version_seed2
79,16999,,0.0152024161070585,version_seed2
79,17049,,0.0236288085579872,version_seed2
79,17099,,0.0265058744698762,version_seed2
79,17149,,0.0304362792521715,version_seed2
79,17199,,0.020214520394802,version_seed2
79,17199,0.0218940004706382,,version_seed2
80,17249,,0.0141059402376413,version_seed2
80,17299,,0.0298563819378614,version_seed2
80,17349,,0.0225542709231376,version_seed2
80,17399,,0.0236397683620452,version_seed2
80,17414,0.0218285396695137,,version_seed2
81,17449,,0.0227601863443851,version_seed2
81,17499,,0.0163349714130163,version_seed2
81,17549,,0.026598647236824,version_seed2
81,17599,,0.0260795727372169,version_seed2
81,17629,0.0213375408202409,,version_seed2
82,17649,,0.0221913922578096,version_seed2
82,17699,,0.0178754907101392,version_seed2
82,17749,,0.028630293905735,version_seed2
82,17799,,0.0184920243918895,version_seed2
82,17844,0.0210051499307155,,version_seed2
83,17849,,0.0173020306974649,version_seed2
83,17899,,0.015319338068366,version_seed2
83,17949,,0.0214778818190097,version_seed2
83,17999,,0.0171453598886728,version_seed2
83,18049,,0.030858114361763,version_seed2
83,18059,0.0209673903882503,,version_seed2
84,18099,,0.0246795658022165,version_seed2
84,18149,,0.0507041588425636,version_seed2
84,18199,,0.0149395354092121,version_seed2
84,18249,,0.0360281206667423,version_seed2
84,18274,0.0207473114132881,,version_seed2
85,18299,,0.0269615445286035,version_seed2
85,18349,,0.0224738381803035,version_seed2
85,18399,,0.0115777822211384,version_seed2
85,18449,,0.0190683286637067,version_seed2
85,18489,0.0201410446316003,,version_seed2
86,18499,,0.0162268280982971,version_seed2
86,18549,,0.0143449455499649,version_seed2
86,18599,,0.0157901141792535,version_seed2
86,18649,,0.0257391463965177,version_seed2
86,18699,,0.0154326055198907,version_seed2
86,18704,0.0202587153762578,,version_seed2
87,18749,,0.0273242518305778,version_seed2
87,18799,,0.0166741907596588,version_seed2
87,18849,,0.0156302452087402,version_seed2
87,18899,,0.0250681322067976,version_seed2
87,18919,0.0202276706695556,,version_seed2
88,18949,,0.0183547493070364,version_seed2
88,18999,,0.0257554352283477,version_seed2
88,19049,,0.0240158159285783,version_seed2
88,19099,,0.0244427938014268,version_seed2
88,19134,0.0204973462969064,,version_seed2
89,19149,,0.028824083507061,version_seed2
89,19199,,0.0160271488130092,version_seed2
89,19249,,0.0180109143257141,version_seed2
89,19299,,0.0134587362408638,version_seed2
89,19349,,0.0131398178637027,version_seed2
89,19349,0.0205880552530288,,version_seed2
90,19399,,0.017457790672779,version_seed2
90,19449,,0.0272110141813755,version_seed2
90,19499,,0.0265775751322507,version_seed2
90,19549,,0.023186907172203,version_seed2
90,19564,0.0203150454908609,,version_seed2
91,19599,,0.0136065213009715,version_seed2
91,19649,,0.0152150709182024,version_seed2
91,19699,,0.0158095452934503,version_seed2
91,19749,,0.0174944512546062,version_seed2
91,19779,0.0192142874002456,,version_seed2
92,19799,,0.017647311091423,version_seed2
92,19849,,0.0236516054719686,version_seed2
92,19899,,0.0230308696627616,version_seed2
92,19949,,0.0250348802655935,version_seed2
92,19994,0.0201055128127336,,version_seed2
93,19999,,0.0179474893957376,version_seed2
93,20049,,0.0137509889900684,version_seed2
93,20099,,0.0155820483341813,version_seed2
93,20149,,0.0176040474325418,version_seed2
93,20199,,0.0235349889844656,version_seed2
93,20209,0.0196016281843185,,version_seed2
94,20249,,0.0157595500349998,version_seed2
94,20299,,0.0182474702596664,version_seed2
94,20349,,0.0211687535047531,version_seed2
94,20399,,0.0231535211205482,version_seed2
94,20424,0.020219761878252,,version_seed2
95,20449,,0.0138184912502765,version_seed2
95,20499,,0.020652450621128,version_seed2
95,20549,,0.015178257599473,version_seed2
95,20599,,0.0201389454305171,version_seed2
95,20639,0.0195070151239633,,version_seed2
96,20649,,0.0244912952184677,version_seed2
96,20699,,0.0124017680063843,version_seed2
96,20749,,0.0182537231594324,version_seed2
96,20799,,0.0193205922842025,version_seed2
96,20849,,0.0156581439077854,version_seed2
96,20854,0.0197841934859752,,version_seed2
97,20899,,0.018274437636137,version_seed2
97,20949,,0.0150181045755743,version_seed2
97,20999,,0.0253221504390239,version_seed2
97,21049,,0.013405717909336,version_seed2
97,21069,0.0198690667748451,,version_seed2
98,21099,,0.0204268172383308,version_seed2
98,21149,,0.017612176015973,version_seed2
98,21199,,0.029880154877901,version_seed2
98,21249,,0.016706209629774,version_seed2
98,21284,0.019634211435914,,version_seed2
99,21299,,0.0258289147168397,version_seed2
99,21349,,0.0268551744520664,version_seed2
99,21399,,0.0152126057073473,version_seed2
99,21449,,0.0208289995789527,version_seed2
99,21499,,0.0115221580490469,version_seed2
99,21499,0.0195612777024507,,version_seed2
0,49,,4.118572235107422,version_seed3
0,99,,3.491748809814453,version_seed3
0,149,,2.5979161262512207,version_seed3
0,199,,1.9776607751846316,version_seed3
0,214,3.5554914474487305,,version_seed3
1,249,,1.5554594993591309,version_seed3
1,299,,1.3943084478378296,version_seed3
1,349,,0.9265795946121216,version_seed3
1,399,,0.8151782751083374,version_seed3
1,429,1.1680551767349243,,version_seed3
2,449,,0.8454813361167908,version_seed3
2,499,,0.7445282936096191,version_seed3
2,549,,0.5556612014770508,version_seed3
2,599,,0.4147209525108337,version_seed3
2,644,0.6197336912155151,,version_seed3
3,649,,0.5601766705513,version_seed3
3,699,,0.309525579214096,version_seed3
3,749,,0.3871124386787414,version_seed3
3,799,,0.3228430151939392,version_seed3
3,849,,0.3767739236354828,version_seed3
3,859,0.3945204317569732,,version_seed3
4,899,,0.286308079957962,version_seed3
4,949,,0.2899101972579956,version_seed3
4,999,,0.3494395613670349,version_seed3
4,1049,,0.200443759560585,version_seed3
4,1074,0.308602511882782,,version_seed3
5,1099,,0.2803269624710083,version_seed3
5,1149,,0.2782594263553619,version_seed3
5,1199,,0.2333144247531891,version_seed3
5,1249,,0.3743872046470642,version_seed3
5,1289,0.2626953125,,version_seed3
6,1299,,0.2402178645133972,version_seed3
6,1349,,0.1743087172508239,version_seed3
6,1399,,0.2656485140323639,version_seed3
6,1449,,0.1449322998523712,version_seed3
6,1499,,0.1821418702602386,version_seed3
6,1504,0.2181324511766433,,version_seed3
7,1549,,0.1497657597064972,version_seed3
7,1599,,0.1500143110752105,version_seed3
7,1649,,0.1877632737159729,version_seed3
7,1699,,0.1638859510421753,version_seed3
7,1719,0.1933078169822693,,version_seed3
8,1749,,0.2200562953948974,version_seed3
8,1799,,0.1824134141206741,version_seed3
8,1849,,0.1736330091953277,version_seed3
8,1899,,0.1565182209014892,version_seed3
8,1934,0.171941190958023,,version_seed3
9,1949,,0.2128349393606186,version_seed3
9,1999,,0.1875562965869903,version_seed3
9,2049,,0.1634396612644195,version_seed3
9,2099,,0.1421160697937011,version_seed3
9,2149,,0.1553879082202911,version_seed3
9,2149,0.156820610165596,,version_seed3
10,2199,,0.1428605616092682,version_seed3
10,2249,,0.1297153532505035,version_seed3
10,2299,,0.1631991118192672,version_seed3
10,2349,,0.1317819356918335,version_seed3
10,2364,0.1376136690378189,,version_seed3
11,2399,,0.1195695996284484,version_seed3
11,2449,,0.1919990479946136,version_seed3
11,2499,,0.1172617152333259,version_seed3
11,2549,,0.185221791267395,version_seed3
11,2579,0.1306262910366058,,version_seed3
12,2599,,0.1332943886518478,version_seed3
12,2649,,0.1138181760907173,version_seed3
12,2699,,0.1070083454251289,version_seed3
12,2749,,0.1201333925127983,version_seed3
12,2794,0.1234718561172485,,version_seed3
13,2799,,0.1345957517623901,version_seed3
13,2849,,0.1507969498634338,version_seed3
13,2899,,0.1374589800834655,version_seed3
13,2949,,0.1232293993234634,version_seed3
13,2999,,0.0731756016612052,version_seed3
13,3009,0.1184783801436424,,version_seed3
14,3049,,0.123229868710041,version_seed3
14,3099,,0.1147384196519851,version_seed3
14,3149,,0.1073171347379684,version_seed3
14,3199,,0.1164212599396705,version_seed3
14,3224,0.1093600317835807,,version_seed3
15,3249,,0.1042468920350074,version_seed3
15,3299,,0.1033547595143318,version_seed3
15,3349,,0.1080624312162399,version_seed3
15,3399,,0.1343667209148407,version_seed3
15,3439,0.1063542887568473,,version_seed3
16,3449,,0.1436311304569244,version_seed3
16,3499,,0.0844038724899292,version_seed3
16,3549,,0.0837059468030929,version_seed3
16,3599,,0.0850335955619812,version_seed3
16,3649,,0.0998821407556533,version_seed3
16,3654,0.0970357358455658,,version_seed3
17,3699,,0.0899200513958931,version_seed3
17,3749,,0.0689053684473037,version_seed3
17,3799,,0.1012258380651474,version_seed3
17,3849,,0.1079621464014053,version_seed3
17,3869,0.0930992662906646,,version_seed3
18,3899,,0.0622059404850006,version_seed3
18,3949,,0.1509426683187484,version_seed3
18,3999,,0.0704093798995018,version_seed3
18,4049,,0.1232587993144989,version_seed3
18,4084,0.0935897752642631,,version_seed3
19,4099,,0.0699905008077621,version_seed3
19,4149,,0.0741375908255577,version_seed3
19,4199,,0.0662925764918327,version_seed3
19,4249,,0.080403909087181,version_seed3
19,4299,,0.0529936254024505,version_seed3
19,4299,0.0858111009001731,,version_seed3
20,4349,,0.0788490697741508,version_seed3
20,4399,,0.0869145467877388,version_seed3
20,4449,,0.1086324900388717,version_seed3
20,4499,,0.0733041614294052,version_seed3
20,4514,0.0825262144207954,,version_seed3
21,4549,,0.0665829926729202,version_seed3
21,4599,,0.0706873387098312,version_seed3
21,4649,,0.0803775712847709,version_seed3
21,4699,,0.0613528564572334,version_seed3
21,4729,0.0811233073472976,,version_seed3
22,4749,,0.0677286833524704,version_seed3
22,4799,,0.1162994429469108,version_seed3
22,4849,,0.0849606022238731,version_seed3
22,4899,,0.0703864097595214,version_seed3
22,4944,0.0795509219169616,,version_seed3
23,4949,,0.0784574151039123,version_seed3
23,4999,,0.1035359874367713,version_seed3
23,5049,,0.0533026158809661,version_seed3
23,5099,,0.0713933706283569,version_seed3
23,5149,,0.0882244631648063,version_seed3
23,5159,0.076811209321022,,version_seed3
24,5199,,0.0424815565347671,version_seed3
24,5249,,0.0823975950479507,version_seed3
24,5299,,0.0581352747976779,version_seed3
24,5349,,0.0526869185268878,version_seed3
24,5374,0.0700759515166282,,version_seed3
25,5399,,0.0664113759994506,version_seed3
25,5449,,0.0845377668738365,version_seed3
25,5499,,0.0627879798412323,version_seed3
25,5549,,0.0699959844350814,version_seed3
25,5589,0.0704997479915618,,version_seed3
26,5599,,0.0746474117040634,version_seed3
26,5649,,0.0665639117360115,version_seed3
26,5699,,0.0664566457271575,version_seed3
26,5749,,0.0611838102340698,version_seed3
26,5799,,0.0652258694171905,version_seed3
26,5804,0.0688418820500373,,version_seed3
27,5849,,0.0668726563453674,version_seed3
27,5899,,0.0599807016551494,version_seed3
27,5949,,0.0658820569515228,version_seed3
27,5999,,0.0614305660128593,version_seed3
27,6019,0.0668925270438194,,version_seed3
28,6049,,0.0613669157028198,version_seed3
28,6099,,0.0507437773048877,version_seed3
28,6149,,0.0584402978420257,version_seed3
28,6199,,0.0549628175795078,version_seed3
28,6234,0.0655197352170944,,version_seed3
29,6249,,0.0791299045085907,version_seed3
29,6299,,0.0556061007082462,version_seed3
29,6349,,0.036924373358488,version_seed3
29,6399,,0.082983411848545,version_seed3
29,6449,,0.0475155897438526,version_seed3
29,6449,0.0600653067231178,,version_seed3
30,6499,,0.0533660724759101,version_seed3
30,6549,,0.045821089297533,version_seed3
30,6599,,0.0835855901241302,version_seed3
30,6649,,0.0579792149364948,version_seed3
30,6664,0.0595581904053688,,version_seed3
31,6699,,0.0569609515368938,version_seed3
31,6749,,0.0709309205412864,version_seed3
31,6799,,0.0721227377653122,version_seed3
31,6849,,0.0501053184270858,version_seed3
31,6879,0.0583626069128513,,version_seed3
32,6899,,0.0583653859794139,version_seed3
32,6949,,0.070370152592659,version_seed3
32,6999,,0.0423493348062038,version_seed3
32,7049,,0.0477125644683837,version_seed3
32,7094,0.057912278920412,,version_seed3
33,7099,,0.0375780686736106,version_seed3
33,7149,,0.0677207857370376,version_seed3
33,7199,,0.0525460951030254,version_seed3
33,7249,,0.0465540550649166,version_seed3
33,7299,,0.0602935329079628,version_seed3
33,7309,0.0558200776576995,,version_seed3
34,7349,,0.0635911375284195,version_seed3
34,7399,,0.0326464511454105,version_seed3
34,7449,,0.0631297528743743,version_seed3
34,7499,,0.0466049648821353,version_seed3
34,7524,0.0522422082722187,,version_seed3
35,7549,,0.0371819585561752,version_seed3
35,7599,,0.0872647315263748,version_seed3
35,7649,,0.046677004545927,version_seed3
35,7699,,0.0870025753974914,version_seed3
35,7739,0.0544472932815551,,version_seed3
36,7749,,0.0428413823246955,version_seed3
36,7799,,0.0581351295113563,version_seed3
36,7849,,0.0770853832364082,version_seed3
36,7899,,0.0563284829258918,version_seed3
36,7949,,0.0566721186041832,version_seed3
36,7954,0.0526798665523529,,version_seed3
37,7999,,0.0470753163099288,version_seed3
37,8049,,0.0503050126135349,version_seed3
37,8099,,0.0512790381908416,version_seed3
37,8149,,0.0456028804183006,version_seed3
37,8169,0.050975028425455,,version_seed3
38,8199,,0.0566206239163875,version_seed3
38,8249,,0.0475989766418933,version_seed3
38,8299,,0.0683118849992752,version_seed3
38,8349,,0.0639627277851104,version_seed3
38,8384,0.0498845763504505,,version_seed3
39,8399,,0.0374895222485065,version_seed3
39,8449,,0.0486019439995288,version_seed3
39,8499,,0.0674008503556251,version_seed3
39,8549,,0.0456419736146926,version_seed3
39,8599,,0.0716753527522087,version_seed3
39,8599,0.0465236939489841,,version_seed3
40,8649,,0.0433592051267623,version_seed3
40,8699,,0.0411035045981407,version_seed3
40,8749,,0.0446924604475498,version_seed3
40,8799,,0.0485535264015197,version_seed3
40,8814,0.0454790294170379,,version_seed3
41,8849,,0.0458610951900482,version_seed3
41,8899,,0.0456565842032432,version_seed3
41,8949,,0.0456812232732772,version_seed3
41,8999,,0.0337439849972724,version_seed3
41,9029,0.0450078845024108,,version_seed3
42,9049,,0.0462193973362445,version_seed3
42,9099,,0.0504801236093044,version_seed3
42,9149,,0.0330652520060539,version_seed3
42,9199,,0.0400215983390808,version_seed3
42,9244,0.0436969324946403,,version_seed3
43,9249,,0.0254662297666072,version_seed3
43,9299,,0.0472977720201015,version_seed3
43,9349,,0.0270993281155824,version_seed3
43,9399,,0.039365641772747,version_seed3
43,9449,,0.0518515147268772,version_seed3
43,9459,0.042140956968069,,version_seed3
44,9499,,0.0422358959913253,version_seed3
44,9549,,0.041344791650772,version_seed3
44,9599,,0.0305463839322328,version_seed3
44,9649,,0.0430169738829135,version_seed3
44,9674,0.041999228298664,,version_seed3
45,9699,,0.0473416224122047,version_seed3
45,9749,,0.0307339616119861,version_seed3
45,9799,,0.0478596836328506,version_seed3
45,9849,,0.0426796562969684,version_seed3
45,9889,0.0424331985414028,,version_seed3
46,9899,,0.0452127903699874,version_seed3
46,9949,,0.0294913481920957,version_seed3
46,9999,,0.0307472255080938,version_seed3
46,10049,,0.0411798730492591,version_seed3
46,10099,,0.0329180359840393,version_seed3
46,10104,0.0379914417862892,,version_seed3
47,10149,,0.0393771454691886,version_seed3
47,10199,,0.0420255735516548,version_seed3
47,10249,,0.0379926636815071,version_seed3
47,10299,,0.0376128777861595,version_seed3
47,10319,0.0390985868871212,,version_seed3
48,10349,,0.0422960519790649,version_seed3
48,10399,,0.0385878607630729,version_seed3
48,10449,,0.0407510437071323,version_seed3
48,10499,,0.0541031137108802,version_seed3
48,10534,0.0374137461185455,,version_seed3
49,10549,,0.036151934415102,version_seed3
49,10599,,0.0292855724692344,version_seed3
49,10649,,0.032135721296072,version_seed3
49,10699,,0.0328270196914672,version_seed3
49,10749,,0.0243579130619764,version_seed3
49,10749,0.0376244261860847,,version_seed3
50,10799,,0.0206266958266496,version_seed3
50,10849,,0.0402709245681762,version_seed3
50,10899,,0.0331348627805709,version_seed3
50,10949,,0.0350543446838855,version_seed3
50,10964,0.0365381389856338,,version_seed3
51,10999,,0.0364429093897342,version_seed3
51,11049,,0.0266648232936859,version_seed3
51,11099,,0.0444791093468666,version_seed3
51,11149,,0.0498562045395374,version_seed3
51,11179,0.0351360589265823,,version_seed3
52,11199,,0.0312481559813022,version_seed3
52,11249,,0.0343427248299121,version_seed3
52,11299,,0.0455478653311729,version_seed3
52,11349,,0.0427262187004089,version_seed3
52,11394,0.0347432754933834,,version_seed3
