epoch,step,train_loss_epoch,train_loss_step,version
70,30499,,0.5620269775390625,version_seed1
70,30529,0.6012524962425232,,version_seed1
71,30549,,0.5745981931686401,version_seed1
71,30599,,0.6297461986541748,version_seed1
71,30649,,0.5585852861404419,version_seed1
71,30699,,0.6001905202865601,version_seed1
71,30749,,0.5787417888641357,version_seed1
71,30799,,0.4987674951553345,version_seed1
71,30849,,0.5135849118232727,version_seed1
71,30899,,0.5616861581802368,version_seed1
71,30949,,0.5536797046661377,version_seed1
71,30959,0.5890352725982666,,version_seed1
72,30999,,0.5100353956222534,version_seed1
72,31049,,0.584758996963501,version_seed1
72,31099,,0.5674118399620056,version_seed1
72,31149,,0.6561145782470703,version_seed1
72,31199,,0.5579344034194946,version_seed1
72,31249,,0.5546036958694458,version_seed1
72,31299,,0.5317153930664062,version_seed1
72,31349,,0.6025282144546509,version_seed1
72,31389,0.5788797736167908,,version_seed1
73,31399,,0.5195516347885132,version_seed1
73,31449,,0.536156177520752,version_seed1
73,31499,,0.5656644105911255,version_seed1
73,31549,,0.5262148380279541,version_seed1
73,31599,,0.5724142789840698,version_seed1
73,31649,,0.4860726594924927,version_seed1
73,31699,,0.6168373823165894,version_seed1
73,31749,,0.5434979796409607,version_seed1
73,31799,,0.5217790007591248,version_seed1
73,31819,0.5590913891792297,,version_seed1
74,31849,,0.5330484509468079,version_seed1
74,31899,,0.5195667743682861,version_seed1
74,31949,,0.4727532863616943,version_seed1
74,31999,,0.5016452074050903,version_seed1
74,32049,,0.5217618942260742,version_seed1
74,32099,,0.5905911922454834,version_seed1
74,32149,,0.5698657035827637,version_seed1
74,32199,,0.6113332509994507,version_seed1
74,32249,,0.4871172606945038,version_seed1
74,32249,0.5523332953453064,,version_seed1
75,32299,,0.4755362868309021,version_seed1
75,32349,,0.5427509546279907,version_seed1
75,32399,,0.5275890827178955,version_seed1
75,32449,,0.6109095811843872,version_seed1
75,32499,,0.5608372688293457,version_seed1
75,32549,,0.6307070255279541,version_seed1
75,32599,,0.5199123620986938,version_seed1
75,32649,,0.5176331996917725,version_seed1
75,32679,0.5420164465904236,,version_seed1
76,32699,,0.5717347264289856,version_seed1
76,32749,,0.5733674168586731,version_seed1
76,32799,,0.514708399772644,version_seed1
76,32849,,0.4812754988670349,version_seed1
76,32899,,0.5084572434425354,version_seed1
76,32949,,0.6018527746200562,version_seed1
76,32999,,0.5769720077514648,version_seed1
76,33049,,0.4993155002593994,version_seed1
76,33099,,0.6618053317070007,version_seed1
76,33109,0.5326148271560669,,version_seed1
77,33149,,0.5331400632858276,version_seed1
77,33199,,0.5608776211738586,version_seed1
77,33249,,0.5729066133499146,version_seed1
77,33299,,0.4655105471611023,version_seed1
77,33349,,0.526965856552124,version_seed1
77,33399,,0.5385795831680298,version_seed1
77,33449,,0.4732663631439209,version_seed1
77,33499,,0.6370497941970825,version_seed1
77,33539,0.5231236219406128,,version_seed1
78,33549,,0.5285723209381104,version_seed1
78,33599,,0.497282862663269,version_seed1
78,33649,,0.5548082590103149,version_seed1
78,33699,,0.5656070709228516,version_seed1
78,33749,,0.5408334732055664,version_seed1
78,33799,,0.4925459623336792,version_seed1
78,33849,,0.4646298885345459,version_seed1
78,33899,,0.5981475114822388,version_seed1
78,33949,,0.543531060218811,version_seed1
78,33969,0.5173133015632629,,version_seed1
79,33999,,0.5268491506576538,version_seed1
79,34049,,0.4793301820755005,version_seed1
79,34099,,0.4494595527648926,version_seed1
79,34149,,0.4920722246170044,version_seed1
79,34199,,0.5207158327102661,version_seed1
79,34249,,0.5259484052658081,version_seed1
79,34299,,0.4682579040527344,version_seed1
79,34349,,0.4337431192398071,version_seed1
79,34399,,0.4457056820392608,version_seed1
79,34399,0.5112138390541077,,version_seed1
80,34449,,0.5731641054153442,version_seed1
80,34499,,0.516453206539154,version_seed1
80,34549,,0.4897351264953613,version_seed1
80,34599,,0.5183318853378296,version_seed1
80,34649,,0.4875561594963074,version_seed1
80,34699,,0.5719722509384155,version_seed1
80,34749,,0.4332428574562073,version_seed1
80,34799,,0.418563961982727,version_seed1
80,34829,0.4977516829967499,,version_seed1
81,34849,,0.505843997001648,version_seed1
81,34899,,0.4362876415252685,version_seed1
81,34949,,0.5216765999794006,version_seed1
81,34999,,0.4698975682258606,version_seed1
81,35049,,0.4705917835235595,version_seed1
81,35099,,0.5016300678253174,version_seed1
81,35149,,0.4888161420822143,version_seed1
81,35199,,0.5828487873077393,version_seed1
81,35249,,0.451941967010498,version_seed1
81,35259,0.4931187629699707,,version_seed1
82,35299,,0.4591217041015625,version_seed1
82,35349,,0.4676805138587951,version_seed1
82,35399,,0.4811550378799438,version_seed1
82,35449,,0.451292335987091,version_seed1
82,35499,,0.4946256875991821,version_seed1
82,35549,,0.4718644022941589,version_seed1
82,35599,,0.4354201555252075,version_seed1
82,35649,,0.4601942896842956,version_seed1
82,35689,0.4865464270114898,,version_seed1
83,35699,,0.4919314384460449,version_seed1
83,35749,,0.4809669256210327,version_seed1
83,35799,,0.4683148264884949,version_seed1
83,35849,,0.4733060598373413,version_seed1
83,35899,,0.4457848072052002,version_seed1
83,35949,,0.4904815554618835,version_seed1
83,35999,,0.4802602529525757,version_seed1
83,36049,,0.5122348070144653,version_seed1
83,36099,,0.4573438167572021,version_seed1
83,36119,0.4820409417152405,,version_seed1
84,36149,,0.3997682929039001,version_seed1
84,36199,,0.4284490942955017,version_seed1
84,36249,,0.4629807472229004,version_seed1
84,36299,,0.4424319267272949,version_seed1
84,36349,,0.4662859439849853,version_seed1
84,36399,,0.4394088983535766,version_seed1
84,36449,,0.4725477695465088,version_seed1
84,36499,,0.5208646655082703,version_seed1
84,36549,,0.3277950286865234,version_seed1
84,36549,0.4744474291801452,,version_seed1
85,36599,,0.4530405402183532,version_seed1
85,36649,,0.4668790102005005,version_seed1
85,36699,,0.453289270401001,version_seed1
85,36749,,0.4692676067352295,version_seed1
85,36799,,0.4809909462928772,version_seed1
85,36849,,0.469885766506195,version_seed1
85,36899,,0.489421010017395,version_seed1
85,36949,,0.4743720293045044,version_seed1
85,36979,0.4693424105644226,,version_seed1
86,36999,,0.5164363980293274,version_seed1
86,37049,,0.516507625579834,version_seed1
86,37099,,0.4452822208404541,version_seed1
86,37149,,0.5401824712753296,version_seed1
86,37199,,0.4829456210136413,version_seed1
86,37249,,0.4132295250892639,version_seed1
86,37299,,0.4133029580116272,version_seed1
86,37349,,0.4562721252441406,version_seed1
86,37399,,0.4877610206604004,version_seed1
86,37409,0.4670117795467376,,version_seed1
87,37449,,0.3774122595787048,version_seed1
87,37499,,0.4436644315719604,version_seed1
87,37549,,0.469666838645935,version_seed1
87,37599,,0.4997745752334595,version_seed1
87,37649,,0.4512448906898498,version_seed1
87,37699,,0.474073052406311,version_seed1
87,37749,,0.5003015398979187,version_seed1
87,37799,,0.4433486461639404,version_seed1
87,37839,0.4611119925975799,,version_seed1
88,37849,,0.4476836323738098,version_seed1
88,37899,,0.4329955577850342,version_seed1
88,37949,,0.4842095971107483,version_seed1
88,37999,,0.3782573342323303,version_seed1
88,38049,,0.456769049167633,version_seed1
88,38099,,0.397525429725647,version_seed1
88,38149,,0.5387395620346069,version_seed1
88,38199,,0.4550523161888122,version_seed1
88,38249,,0.5520315170288086,version_seed1
88,38269,0.4592895805835724,,version_seed1
89,38299,,0.4437311887741089,version_seed1
89,38349,,0.4819473028182983,version_seed1
89,38399,,0.5354444980621338,version_seed1
89,38449,,0.5432453155517578,version_seed1
89,38499,,0.4686945676803589,version_seed1
89,38549,,0.4450634121894836,version_seed1
89,38599,,0.4186053276062011,version_seed1
89,38649,,0.4414592981338501,version_seed1
89,38699,,0.4234192669391632,version_seed1
89,38699,0.4545063078403473,,version_seed1
90,38749,,0.4207093119621277,version_seed1
90,38799,,0.4660049378871918,version_seed1
90,38849,,0.4655848741531372,version_seed1
90,38899,,0.5108788013458252,version_seed1
90,38949,,0.4448392391204834,version_seed1
90,38999,,0.5132956504821777,version_seed1
90,39049,,0.4253402948379516,version_seed1
90,39099,,0.3786219358444214,version_seed1
90,39129,0.4504756033420563,,version_seed1
91,39149,,0.394422709941864,version_seed1
91,39199,,0.4428995847702026,version_seed1
91,39249,,0.4281732439994812,version_seed1
91,39299,,0.4710336923599243,version_seed1
91,39349,,0.4099552631378174,version_seed1
91,39399,,0.4179257154464721,version_seed1
91,39449,,0.4721716642379761,version_seed1
91,39499,,0.4514943957328796,version_seed1
91,39549,,0.4536519646644592,version_seed1
91,39559,0.4486696124076843,,version_seed1
92,39599,,0.4601486921310425,version_seed1
92,39649,,0.4362462759017944,version_seed1
92,39699,,0.5009783506393433,version_seed1
92,39749,,0.4704836010932922,version_seed1
92,39799,,0.4266368746757507,version_seed1
92,39849,,0.4475171267986297,version_seed1
92,39899,,0.5133282542228699,version_seed1
92,39949,,0.4400374889373779,version_seed1
92,39989,0.448999285697937,,version_seed1
93,39999,,0.4213703274726867,version_seed1
93,40049,,0.5157409906387329,version_seed1
93,40099,,0.4627481698989868,version_seed1
93,40149,,0.4229449033737182,version_seed1
93,40199,,0.4591798186302185,version_seed1
93,40249,,0.4401851892471313,version_seed1
93,40299,,0.4276371002197265,version_seed1
93,40349,,0.546292781829834,version_seed1
93,40399,,0.4230103492736816,version_seed1
93,40419,0.4484242796897888,,version_seed1
94,40449,,0.4317264556884765,version_seed1
94,40499,,0.4404014348983764,version_seed1
94,40549,,0.4504549503326416,version_seed1
94,40599,,0.4681782722473144,version_seed1
94,40649,,0.484161913394928,version_seed1
94,40699,,0.4145605564117431,version_seed1
94,40749,,0.4640146493911743,version_seed1
94,40799,,0.4621990919113159,version_seed1
94,40849,,0.3736141324043274,version_seed1
94,40849,0.4441196322441101,,version_seed1
95,40899,,0.4519841074943542,version_seed1
95,40949,,0.4738627672195434,version_seed1
95,40999,,0.4430043697357178,version_seed1
95,41049,,0.4125752449035644,version_seed1
95,41099,,0.4190657138824463,version_seed1
95,41149,,0.3765516281127929,version_seed1
95,41199,,0.4576543569564819,version_seed1
95,41249,,0.4490532875061035,version_seed1
95,41279,0.4458756148815155,,version_seed1
96,41299,,0.4269219636917114,version_seed1
96,41349,,0.4860812425613403,version_seed1
96,41399,,0.4177511930465698,version_seed1
96,41449,,0.4712538719177246,version_seed1
96,41499,,0.4431041479110718,version_seed1
96,41549,,0.4782735109329223,version_seed1
96,41599,,0.4242948293685913,version_seed1
96,41649,,0.3688066005706787,version_seed1
96,41699,,0.4362702965736389,version_seed1
96,41709,0.440408855676651,,version_seed1
97,41749,,0.4071605205535888,version_seed1
97,41799,,0.4771977663040161,version_seed1
97,41849,,0.4430423974990845,version_seed1
97,41899,,0.406343936920166,version_seed1
97,41949,,0.5016758441925049,version_seed1
97,41999,,0.4563614726066589,version_seed1
97,42049,,0.3920298218727112,version_seed1
97,42099,,0.4451650381088257,version_seed1
97,42139,0.4416275322437286,,version_seed1
98,42149,,0.4709634184837341,version_seed1
98,42199,,0.4139453172683716,version_seed1
98,42249,,0.4382679462432861,version_seed1
98,42299,,0.4608969688415527,version_seed1
98,42349,,0.3709014654159546,version_seed1
98,42399,,0.3977584838867187,version_seed1
98,42449,,0.4608105421066284,version_seed1
98,42499,,0.4389757513999939,version_seed1
98,42549,,0.3823757171630859,version_seed1
98,42569,0.4440576732158661,,version_seed1
99,42599,,0.4444310665130615,version_seed1
99,42649,,0.433574378490448,version_seed1
99,42699,,0.3883039951324463,version_seed1
99,42749,,0.4356650114059448,version_seed1
99,42799,,0.3901082277297973,version_seed1
99,42849,,0.4417613744735718,version_seed1
99,42899,,0.4392861127853393,version_seed1
99,42949,,0.4657434225082397,version_seed1
99,42999,,0.3441742062568664,version_seed1
99,42999,0.4396448135375976,,version_seed1
0,49,,4.97900390625,version_seed2
0,99,,4.8385009765625,version_seed2
0,149,,4.857810974121094,version_seed2
0,199,,4.617965698242188,version_seed2
0,249,,4.5509033203125,version_seed2
0,299,,4.550956726074219,version_seed2
0,349,,4.590385437011719,version_seed2
0,399,,4.439567565917969,version_seed2
0,429,4.682139873504639,,version_seed2
1,449,,4.2784576416015625,version_seed2
1,499,,4.3620452880859375,version_seed2
1,549,,4.2639923095703125,version_seed2
1,599,,4.240257263183594,version_seed2
1,649,,4.219512939453125,version_seed2
1,699,,4.234962463378906,version_seed2
1,749,,3.9855728149414062,version_seed2
1,799,,4.057769775390625,version_seed2
1,849,,4.1551055908203125,version_seed2
1,859,4.243367671966553,,version_seed2
2,899,,4.298858642578125,version_seed2
2,949,,4.077438354492188,version_seed2
2,999,,4.147243499755859,version_seed2
2,1049,,4.151458740234375,version_seed2
2,1099,,3.962677001953125,version_seed2
2,1149,,4.104179382324219,version_seed2
2,1199,,4.095550537109375,version_seed2
2,1249,,3.914718627929688,version_seed2
2,1289,4.043499946594238,,version_seed2
3,1299,,4.058734893798828,version_seed2
3,1349,,4.0937347412109375,version_seed2
3,1399,,4.198745727539063,version_seed2
3,1449,,3.921585083007813,version_seed2
3,1499,,3.841636657714844,version_seed2
3,1549,,3.9605789184570312,version_seed2
3,1599,,3.844444274902344,version_seed2
3,1649,,4.040340423583984,version_seed2
3,1699,,3.928955078125,version_seed2
3,1719,3.926647901535034,,version_seed2
4,1749,,3.847057342529297,version_seed2
4,1799,,3.7116928100585938,version_seed2
4,1849,,3.8912582397460938,version_seed2
4,1899,,3.787551879882813,version_seed2
4,1949,,3.81290054321289,version_seed2
4,1999,,3.892791748046875,version_seed2
4,2049,,3.834671020507813,version_seed2
4,2099,,3.880714416503906,version_seed2
4,2149,,3.517555952072144,version_seed2
4,2149,3.849499702453613,,version_seed2
5,2199,,3.756553649902344,version_seed2
5,2249,,3.732635498046875,version_seed2
5,2299,,3.5612030029296875,version_seed2
5,2349,,3.798294067382813,version_seed2
5,2399,,4.02960205078125,version_seed2
5,2449,,3.81689453125,version_seed2
5,2499,,3.7451400756835938,version_seed2
5,2549,,3.6864547729492183,version_seed2
5,2579,3.791443109512329,,version_seed2
6,2599,,3.707942962646485,version_seed2
6,2649,,3.719905853271485,version_seed2
6,2699,,3.695499420166016,version_seed2
6,2749,,3.893363952636719,version_seed2
6,2799,,3.808502197265625,version_seed2
6,2849,,3.743232727050781,version_seed2
6,2899,,3.971038818359375,version_seed2
6,2949,,3.725021362304688,version_seed2
6,2999,,3.964061737060547,version_seed2
6,3009,3.7448978424072266,,version_seed2
7,3049,,3.6489486694335938,version_seed2
7,3099,,3.5930252075195312,version_seed2
7,3149,,3.64373779296875,version_seed2
7,3199,,3.7045669555664062,version_seed2
7,3249,,3.4869613647460938,version_seed2
7,3299,,3.6007118225097656,version_seed2
7,3349,,3.61929702758789,version_seed2
7,3399,,3.6606407165527344,version_seed2
7,3439,3.696730136871338,,version_seed2
8,3449,,3.7190093994140634,version_seed2
8,3499,,3.5925445556640625,version_seed2
8,3549,,3.459564208984375,version_seed2
8,3599,,3.606426239013672,version_seed2
8,3649,,3.5737762451171875,version_seed2
8,3699,,3.662635803222656,version_seed2
8,3749,,3.686389923095703,version_seed2
8,3799,,3.601181030273437,version_seed2
8,3849,,3.6229400634765625,version_seed2
8,3869,3.6639270782470703,,version_seed2
9,3899,,3.5855674743652344,version_seed2
9,3949,,3.584175109863281,version_seed2
9,3999,,3.6192626953125,version_seed2
9,4049,,3.5547409057617188,version_seed2
9,4099,,3.8359451293945312,version_seed2
9,4149,,3.5709190368652344,version_seed2
9,4199,,3.5887222290039062,version_seed2
9,4249,,3.525581359863281,version_seed2
9,4299,,3.277937412261963,version_seed2
9,4299,3.626883983612061,,version_seed2
10,4349,,3.5217742919921875,version_seed2
10,4399,,3.6999435424804688,version_seed2
10,4449,,3.794689178466797,version_seed2
10,4499,,3.49953842163086,version_seed2
10,4549,,3.5604782104492188,version_seed2
10,4599,,3.5717430114746094,version_seed2
10,4649,,3.579071044921875,version_seed2
10,4699,,3.738414764404297,version_seed2
10,4729,3.5870556831359863,,version_seed2
11,4749,,3.4910812377929688,version_seed2
11,4799,,3.52359390258789,version_seed2
11,4849,,3.4664764404296875,version_seed2
11,4899,,3.5814666748046875,version_seed2
11,4949,,3.616298675537109,version_seed2
11,4999,,3.41168212890625,version_seed2
11,5049,,3.58841323852539,version_seed2
11,5099,,3.555042266845703,version_seed2
11,5149,,3.650634765625,version_seed2
11,5159,3.554544687271118,,version_seed2
12,5199,,3.36929702758789,version_seed2
12,5249,,3.6512298583984375,version_seed2
12,5299,,3.531360626220703,version_seed2
12,5349,,3.5849380493164062,version_seed2
12,5399,,3.424297332763672,version_seed2
12,5449,,3.52813720703125,version_seed2
12,5499,,3.7243385314941406,version_seed2
12,5549,,3.4942665100097656,version_seed2
12,5589,3.516700029373169,,version_seed2
13,5599,,3.3094482421875,version_seed2
13,5649,,3.4545211791992188,version_seed2
13,5699,,3.4591026306152344,version_seed2
13,5749,,3.572895050048828,version_seed2
13,5799,,3.5946121215820312,version_seed2
13,5849,,3.580997467041016,version_seed2
13,5899,,3.464885711669922,version_seed2
13,5949,,3.3641090393066406,version_seed2
13,5999,,3.51297378540039,version_seed2
13,6019,3.476034641265869,,version_seed2
14,6049,,3.4880142211914062,version_seed2
14,6099,,3.322052001953125,version_seed2
14,6149,,3.405048370361328,version_seed2
14,6199,,3.5278244018554688,version_seed2
14,6249,,3.4183807373046875,version_seed2
14,6299,,3.277923583984375,version_seed2
14,6349,,3.42824935913086,version_seed2
14,6399,,3.487247467041016,version_seed2
14,6449,,3.0728206634521484,version_seed2
14,6449,3.4322221279144287,,version_seed2
15,6499,,3.3139724731445312,version_seed2
15,6549,,3.277656555175781,version_seed2
15,6599,,3.464176177978516,version_seed2
15,6649,,3.346485137939453,version_seed2
15,6699,,3.4533004760742188,version_seed2
15,6749,,3.43463134765625,version_seed2
15,6799,,3.505077362060547,version_seed2
15,6849,,3.35330581665039,version_seed2
15,6879,3.3881382942199707,,version_seed2
16,6899,,3.3708534240722656,version_seed2
16,6949,,3.324207305908203,version_seed2
16,6999,,3.4730377197265625,version_seed2
16,7049,,3.320137023925781,version_seed2
16,7099,,3.3340377807617188,version_seed2
16,7149,,3.3493804931640625,version_seed2
16,7199,,3.4049034118652344,version_seed2
16,7249,,3.4050750732421875,version_seed2
16,7299,,3.403667449951172,version_seed2
16,7309,3.347501516342163,,version_seed2
17,7349,,3.2391433715820312,version_seed2
17,7399,,3.1780548095703125,version_seed2
17,7449,,3.2547569274902344,version_seed2
17,7499,,3.389686584472656,version_seed2
17,7549,,3.44769287109375,version_seed2
17,7599,,3.257637023925781,version_seed2
17,7649,,3.245956420898437,version_seed2
17,7699,,3.4057579040527344,version_seed2
17,7739,3.294801950454712,,version_seed2
18,7749,,3.16238784790039,version_seed2
18,7799,,3.246917724609375,version_seed2
18,7849,,3.288169860839844,version_seed2
18,7899,,3.260234832763672,version_seed2
18,7949,,3.088573455810547,version_seed2
18,7999,,3.270450592041016,version_seed2
18,8049,,3.088607788085937,version_seed2
18,8099,,3.3702850341796875,version_seed2
18,8149,,3.3538742065429688,version_seed2
18,8169,3.248687744140625,,version_seed2
19,8199,,3.0741920471191406,version_seed2
19,8249,,3.002017974853516,version_seed2
19,8299,,3.238788604736328,version_seed2
19,8349,,3.170299530029297,version_seed2
19,8399,,3.111326217651367,version_seed2
19,8449,,3.353721618652344,version_seed2
19,8499,,3.188720703125,version_seed2
19,8549,,3.150959014892578,version_seed2
19,8599,,2.6581311225891118,version_seed2
19,8599,3.189738750457764,,version_seed2
20,8649,,3.246402740478516,version_seed2
20,8699,,3.0685577392578125,version_seed2
20,8749,,2.877857208251953,version_seed2
20,8799,,3.361522674560547,version_seed2
20,8849,,3.158611297607422,version_seed2
20,8899,,3.17996597290039,version_seed2
20,8949,,3.37075424194336,version_seed2
20,8999,,3.100288391113281,version_seed2
20,9029,3.12774658203125,,version_seed2
21,9049,,2.9545822143554688,version_seed2
21,9099,,3.106919288635254,version_seed2
21,9149,,2.904403686523437,version_seed2
21,9199,,3.1036453247070312,version_seed2
21,9249,,3.0042762756347656,version_seed2
21,9299,,3.039112091064453,version_seed2
21,9349,,2.99209213256836,version_seed2
21,9399,,3.103828430175781,version_seed2
21,9449,,2.9693374633789062,version_seed2
21,9459,3.07144832611084,,version_seed2
22,9499,,2.896432876586914,version_seed2
22,9549,,2.951343536376953,version_seed2
22,9599,,3.028463363647461,version_seed2
22,9649,,2.875581741333008,version_seed2
22,9699,,2.846986770629883,version_seed2
22,9749,,2.96414566040039,version_seed2
22,9799,,2.912036895751953,version_seed2
22,9849,,2.975910186767578,version_seed2
22,9889,3.0044503211975098,,version_seed2
23,9899,,2.719913482666016,version_seed2
23,9949,,2.794200897216797,version_seed2
23,9999,,2.8813419342041016,version_seed2
23,10049,,2.9577884674072266,version_seed2
23,10099,,2.839862823486328,version_seed2
23,10149,,2.876617431640625,version_seed2
23,10199,,3.0624542236328125,version_seed2
23,10249,,3.1082534790039062,version_seed2
23,10299,,3.06890869140625,version_seed2
23,10319,2.930866479873657,,version_seed2
24,10349,,2.8427906036376958,version_seed2
24,10399,,2.7612762451171875,version_seed2
24,10449,,2.800479888916016,version_seed2
24,10499,,2.982341766357422,version_seed2
24,10549,,2.815515518188477,version_seed2
24,10599,,2.910186767578125,version_seed2
24,10649,,2.9022045135498047,version_seed2
24,10699,,2.8837623596191406,version_seed2
24,10749,,2.495217084884644,version_seed2
24,10749,2.861988306045532,,version_seed2
25,10799,,2.7029857635498047,version_seed2
25,10849,,2.708036422729492,version_seed2
25,10899,,2.7282886505126958,version_seed2
25,10949,,2.692939758300781,version_seed2
25,10999,,2.828908920288086,version_seed2
25,11049,,2.73917007446289,version_seed2
25,11099,,2.899829864501953,version_seed2
25,11149,,2.579242706298828,version_seed2
25,11179,2.780007123947144,,version_seed2
26,11199,,2.620670318603516,version_seed2
26,11249,,2.597618103027344,version_seed2
26,11299,,2.634397506713867,version_seed2
26,11349,,2.735556602478028,version_seed2
26,11399,,2.5291900634765625,version_seed2
26,11449,,2.67578125,version_seed2
26,11499,,2.574405670166016,version_seed2
26,11549,,2.660042762756348,version_seed2
26,11599,,2.579618453979492,version_seed2
26,11609,2.702427387237549,,version_seed2
27,11649,,2.363832473754883,version_seed2
27,11699,,2.627809524536133,version_seed2
27,11749,,2.637761116027832,version_seed2
27,11799,,2.687000274658203,version_seed2
27,11849,,2.675210952758789,version_seed2
27,11899,,2.535441398620605,version_seed2
27,11949,,2.488322257995605,version_seed2
27,11999,,2.7337045669555664,version_seed2
27,12039,2.6208856105804443,,version_seed2
28,12049,,2.4030508995056152,version_seed2
28,12099,,2.351078987121582,version_seed2
28,12149,,2.491829872131348,version_seed2
28,12199,,2.490621566772461,version_seed2
28,12249,,2.4295806884765625,version_seed2
28,12299,,2.5565013885498047,version_seed2
28,12349,,2.4641027450561523,version_seed2
28,12399,,2.645488739013672,version_seed2
28,12449,,2.762519836425781,version_seed2
28,12469,2.538264751434326,,version_seed2
29,12499,,2.4842171669006348,version_seed2
29,12549,,2.2822461128234863,version_seed2
29,12599,,2.5174150466918945,version_seed2
29,12649,,2.43569564819336,version_seed2
29,12699,,2.4554319381713867,version_seed2
29,12749,,2.56778335571289,version_seed2
29,12799,,2.5822792053222656,version_seed2
29,12849,,2.4710206985473637,version_seed2
29,12899,,2.0482497215271,version_seed2
29,12899,2.4568562507629395,,version_seed2
30,12949,,2.3014378547668457,version_seed2
30,12999,,2.416732788085937,version_seed2
30,13049,,2.409489631652832,version_seed2
30,13099,,2.3259081840515137,version_seed2
30,13149,,2.225174903869629,version_seed2
30,13199,,2.373994827270508,version_seed2
30,13249,,2.3310089111328125,version_seed2
30,13299,,2.364495277404785,version_seed2
30,13329,2.376372575759888,,version_seed2
31,13349,,2.195950984954834,version_seed2
31,13399,,2.2612547874450684,version_seed2
31,13449,,2.2017555236816406,version_seed2
31,13499,,2.2786989212036133,version_seed2
31,13549,,2.5553340911865234,version_seed2
31,13599,,2.406484603881836,version_seed2
31,13649,,2.405737400054932,version_seed2
31,13699,,2.256241798400879,version_seed2
31,13749,,2.4684133529663086,version_seed2
31,13759,2.298241376876831,,version_seed2
32,13799,,2.2005486488342285,version_seed2
32,13849,,2.113510131835937,version_seed2
32,13899,,2.181358337402344,version_seed2
32,13949,,2.2866082191467285,version_seed2
32,13999,,2.1948070526123047,version_seed2
32,14049,,2.167464256286621,version_seed2
32,14099,,2.357872009277344,version_seed2
32,14149,,2.3276233673095703,version_seed2
32,14189,2.2153477668762207,,version_seed2
33,14199,,2.1086578369140625,version_seed2
33,14249,,1.9571399688720703,version_seed2
33,14299,,1.9485864639282229,version_seed2
33,14349,,2.1602816581726074,version_seed2
33,14399,,2.226604461669922,version_seed2
33,14449,,2.254317283630371,version_seed2
33,14499,,1.9794049263000488,version_seed2
33,14549,,2.174348831176758,version_seed2
33,14599,,2.2103710174560547,version_seed2
33,14619,2.133124828338623,,version_seed2
34,14649,,1.8923397064208984,version_seed2
34,14699,,1.9795947074890137,version_seed2
34,14749,,2.014589309692383,version_seed2
34,14799,,2.276897430419922,version_seed2
34,14849,,1.9026193618774412,version_seed2
34,14899,,2.149709701538086,version_seed2
34,14949,,2.16705322265625,version_seed2
34,14999,,2.283371686935425,version_seed2
34,15049,,1.8778831958770752,version_seed2
34,15049,2.0620226860046387,,version_seed2
35,15099,,1.9060745239257808,version_seed2
35,15149,,1.848005294799805,version_seed2
35,15199,,1.8997182846069336,version_seed2
35,15249,,1.980417013168335,version_seed2
35,15299,,2.0825953483581543,version_seed2
35,15349,,1.8643827438354488,version_seed2
35,15399,,2.157245635986328,version_seed2
35,15449,,2.020608901977539,version_seed2
35,15479,1.9820069074630735,,version_seed2
36,15499,,1.7176532745361328,version_seed2
36,15549,,1.8267346620559688,version_seed2
36,15599,,1.9770612716674805,version_seed2
36,15649,,1.863870620727539,version_seed2
36,15699,,1.8099524974823,version_seed2
36,15749,,2.0427465438842773,version_seed2
36,15799,,1.988012790679932,version_seed2
36,15849,,1.933096408843994,version_seed2
36,15899,,1.964008331298828,version_seed2
36,15909,1.905811548233032,,version_seed2
37,15949,,1.7761850357055664,version_seed2
37,15999,,1.750197410583496,version_seed2
37,16049,,1.8188495635986328,version_seed2
37,16099,,1.8202235698699951,version_seed2
37,16149,,1.7599835395812988,version_seed2
37,16199,,1.843259334564209,version_seed2
37,16249,,1.763166427612305,version_seed2
37,16299,,1.7964892387390137,version_seed2
37,16339,1.833322286605835,,version_seed2
38,16349,,1.701711654663086,version_seed2
38,16399,,1.7235511541366575,version_seed2
38,16449,,1.7255699634552002,version_seed2
38,16499,,1.8013105392456057,version_seed2
38,16549,,1.6875979900360107,version_seed2
38,16599,,1.721189022064209,version_seed2
38,16649,,1.8699607849121092,version_seed2
38,16699,,1.9072487354278564,version_seed2
38,16749,,1.8941888809204104,version_seed2
38,16769,1.7582738399505615,,version_seed2
39,16799,,1.5349173545837402,version_seed2
39,16849,,1.693796157836914,version_seed2
39,16899,,1.8589868545532229,version_seed2
39,16949,,1.6323108673095703,version_seed2
39,16999,,1.716718673706055,version_seed2
39,17049,,1.78753662109375,version_seed2
39,17099,,1.6754400730133057,version_seed2
39,17149,,1.8274286985397337,version_seed2
39,17199,,1.487379550933838,version_seed2
39,17199,1.696666598320007,,version_seed2
40,17249,,1.670661449432373,version_seed2
40,17299,,1.6886796951293943,version_seed2
40,17349,,1.6258645057678225,version_seed2
40,17399,,1.5094470977783203,version_seed2
40,17449,,1.6187806129455566,version_seed2
40,17499,,1.5744928121566772,version_seed2
40,17549,,1.7229633331298828,version_seed2
40,17599,,1.6663637161254885,version_seed2
40,17629,1.6396582126617432,,version_seed2
41,17649,,1.4705734252929688,version_seed2
41,17699,,1.4156856536865234,version_seed2
41,17749,,1.339585304260254,version_seed2
41,17799,,1.6001441478729248,version_seed2
41,17849,,1.5419268608093262,version_seed2
