true_label,predicted_label,probabilities
0,0,"0.4763,0.002432,0.176,0.02844,0.002298,0.001164,0.2261,0.02257,0.0643,0.000387"
9,1,"1.35e-05,0.6724,4.55e-05,0.00627,0.00232,0.0369,0.001043,0.0002918,0.000486,0.2803"
7,6,"0.03928,0.001547,0.06094,0.0361,0.0002923,0.0003016,0.4238,0.396,0.0406,0.001186"
5,5,"0.01895,0.0968,0.0685,0.008255,0.1324,0.627,0.0014715,0.03284,0.001251,0.01244"
4,7,"0.06042,0.1136,0.2485,0.07153,0.1213,0.0461,0.05002,0.2668,0.015114,0.006428"
2,7,"0.2917,0.000647,0.2795,0.00496,0.01996,0.002312,0.07007,0.3223,0.00845,0.0002289"
4,2,"0.00772,0.1952,0.2654,0.07367,0.1995,0.0159,0.11163,0.1115,0.01701,0.002527"
5,7,"0.1727,0.0779,0.10254,0.04514,0.03036,0.09204,0.05814,0.2974,0.036,0.08777"
5,8,"0.02293,0.02275,0.01219,0.1445,0.00416,0.07654,0.02623,0.01675,0.3994,0.2744"
3,3,"0.00608,0.005062,0.001715,0.6865,0.01063,0.09796,0.006535,0.00596,0.01584,0.1637"
2,9,"0.0563,0.1595,0.04663,0.1103,0.02994,0.12134,0.1373,0.0724,0.05185,0.2144"
0,8,"0.03775,0.1123,0.1603,0.07,0.0772,0.0295,0.08514,0.0354,0.3525,0.0399"
2,4,"0.1932,0.014206,0.1757,0.01938,0.3762,0.006035,0.0659,0.1427,0.001801,0.004925"
0,0,"0.8027,0.001475,0.1162,0.0081,0.008446,0.0007124,0.01622,0.0445,0.000366,0.00131"
3,3,"0.1952,0.0765,0.1654,0.2169,0.09155,0.01877,0.10504,0.07404,0.0504,0.006187"
7,2,"0.0842,0.00211,0.767,0.01484,0.006126,0.00031,0.0632,0.03458,0.02719,0.0001002"
7,5,"0.004,0.02556,0.01247,0.005672,0.007072,0.5474,0.003624,0.03516,0.01523,0.3438"
6,6,"0.06042,0.03537,0.03004,0.1626,0.02121,0.1604,0.1991,0.1536,0.1101,0.06726"
1,3,"0.07153,0.10895,0.059,0.4128,0.05658,0.1428,0.01542,0.0359,0.0467,0.05038"
3,3,"0.004524,0.00898,0.02832,0.3362,0.00973,0.02232,0.3074,0.02995,0.2415,0.01105"
0,0,"0.649,0.0001295,0.09186,0.04932,0.001562,9.1e-06,0.1625,0.001859,0.0436,1.305e-05"
3,1,"0.003859,0.65,0.05026,0.0503,0.0287,0.05707,0.05994,0.04553,0.00829,0.04602"
5,1,"0.007378,0.4539,0.03026,0.0414,0.0994,0.2024,0.01808,0.04718,0.01613,0.0839"
7,7,"0.0342,0.0804,0.03284,0.005978,0.06247,0.0204,0.1151,0.619,0.00725,0.02208"
1,0,"0.553,0.0528,0.010864,0.0698,0.1925,0.0244,0.01819,0.02036,0.001155,0.05658"
5,9,"0.03806,0.0704,0.01964,0.0933,0.01089,0.1525,0.0326,0.03384,0.05518,0.4937"
1,1,"0.02148,0.571,0.01172,0.01714,0.3245,0.012115,0.003956,0.00912,0.0001723,0.02919"
2,3,"0.007347,0.00601,0.05508,0.3354,0.006847,0.02046,0.0994,0.2003,0.2354,0.03366"
8,3,"0.08545,0.0335,0.0267,0.3135,0.02487,0.1056,0.1693,0.1089,0.08466,0.0476"
6,3,"0.09064,0.04333,0.05972,0.1759,0.02904,0.1054,0.10297,0.1556,0.11615,0.1213"
7,0,"0.2576,0.0751,0.0364,0.03787,0.0703,0.0991,0.1576,0.2174,0.012955,0.0356"
2,6,"0.05472,0.02919,0.0927,0.1569,0.01881,0.03674,0.297,0.1409,0.1517,0.02133"
4,2,"0.00984,0.1049,0.536,0.03754,0.2517,0.001758,0.03738,0.01712,0.00335,0.0001483"
8,8,"0.0004041,0.003435,0.01226,0.02306,4.04e-05,6.38e-05,0.0812,8.255e-05,0.8794,5.23e-05"
5,9,"0.002808,0.2129,0.003468,0.00392,0.01447,0.2114,0.0043,0.00944,0.04623,0.491"
0,0,"0.3423,0.001533,0.09766,0.1378,0.03607,0.001657,0.2773,0.0883,0.0169,0.0003989"
0,0,"0.4448,0.0683,0.0345,0.01382,0.1318,0.03122,0.158,0.0933,0.005676,0.01866"
6,4,"0.2211,0.05255,0.1027,0.04272,0.3333,0.0365,0.0537,0.10693,0.0432,0.007378"
6,8,"0.000909,0.004707,0.02103,0.376,0.007225,0.003803,0.1797,0.0048,0.4011,0.000796"
0,0,"0.8438,0.0002484,0.1381,0.0004308,0.0002675,2e-06,0.00856,0.001335,0.007328,1e-05"
8,8,"0.02846,0.1415,0.04797,0.08887,0.0997,0.04013,0.04904,0.05515,0.355,0.09424"
5,8,"0.008224,0.0576,0.1633,0.0988,0.071,0.04938,0.1965,0.0473,0.2832,0.02483"
7,7,"0.00775,0.03308,0.0189,0.005302,0.0056,0.333,0.04593,0.3826,0.0061,0.1615"
4,8,"0.03186,0.08435,0.06494,0.1494,0.0381,0.1149,0.1631,0.0885,0.1785,0.0864"
9,9,"0.0563,0.1412,0.04462,0.0975,0.02635,0.1081,0.04504,0.07214,0.09827,0.3105"
7,7,"0.02925,0.0757,0.1006,0.00812,0.236,0.02602,0.0947,0.4172,0.006165,0.00614"
9,1,"0.0008,0.546,0.00011325,0.005943,0.02654,0.0762,0.000671,0.002432,6.18e-05,0.3416"
2,2,"0.0804,0.00449,0.6396,0.02058,0.01218,0.0001999,0.1836,0.008446,0.0505,0.000247"
7,5,"0.0673,0.0705,0.1714,0.014626,0.02423,0.2395,0.07495,0.1553,0.009056,0.1731"
6,6,"0.1335,0.11725,0.036,0.06216,0.04395,0.1106,0.1941,0.09,0.0256,0.1868"
0,0,"0.94,0.0009017,0.04474,0.002161,0.001765,0.000274,0.002632,0.0062,0.001417,0.0001674"
6,7,"0.09326,0.002989,0.0633,0.01042,0.0058,0.001826,0.13,0.687,0.003256,0.002314"
7,0,"0.2065,0.06012,0.0741,0.05844,0.02359,0.0933,0.1349,0.153,0.06976,0.1263"
8,0,"0.1354,0.0916,0.05582,0.0932,0.0973,0.12354,0.09216,0.1247,0.08344,0.10297"
4,7,"0.03986,0.0657,0.0665,0.0588,0.01411,0.0853,0.2462,0.3826,0.02847,0.01259"
7,0,"0.2006,0.1353,0.0666,0.02008,0.0735,0.0888,0.094,0.12396,0.0366,0.1608"
7,7,"0.2603,0.002937,0.07135,0.04715,0.006405,0.006035,0.04425,0.5513,0.003468,0.00687"
3,9,"0.007362,0.0823,0.00677,0.1065,0.05045,0.2847,0.014046,0.03848,0.01379,0.3958"
0,0,"0.692,0.00872,0.0968,0.009254,0.005302,0.00826,0.1333,0.02785,0.01624,0.002447"
4,6,"0.0358,0.0877,0.08997,0.0898,0.142,0.0644,0.1771,0.16,0.10785,0.04535"
2,3,"0.004765,0.1677,0.1393,0.2347,0.0676,0.02092,0.2224,0.03001,0.10583,0.006664"
2,2,"0.0937,0.02144,0.1976,0.1957,0.0681,0.03784,0.1013,0.1688,0.1096,0.005936"
1,4,"0.04474,0.1655,0.02232,0.1477,0.3188,0.03357,0.11633,0.09875,0.02255,0.02953"
6,6,"0.1279,0.1555,0.08685,0.0582,0.12366,0.02625,0.2507,0.0888,0.0632,0.01886"
1,9,"0.06854,0.06964,0.02899,0.04886,0.007812,0.1342,0.04688,0.0732,0.05334,0.4685"
3,1,"0.004463,0.375,0.01117,0.3293,0.08496,0.071,0.012535,0.005085,0.01819,0.08813"
1,1,"0.02567,0.3035,0.1377,0.0474,0.04922,0.177,0.02757,0.1592,0.03787,0.03494"
2,1,"0.05865,0.239,0.0648,0.0761,0.12305,0.0905,0.07587,0.0986,0.0402,0.1332"
7,6,"0.146,0.00693,0.02544,0.0621,0.01501,0.02667,0.3457,0.3113,0.0557,0.00519"
0,8,"0.01319,5.36e-06,0.2534,0.1753,0.000989,4.6e-06,0.1061,0.001593,0.4492,1.25e-06"
2,6,"0.00748,0.03424,0.02426,0.2285,0.01761,0.1501,0.2976,0.03323,0.10803,0.0988"
6,6,"0.001102,0.001421,0.00561,0.03998,0.001036,0.02623,0.8066,0.10205,0.011536,0.00442"
3,3,"0.003334,0.0742,0.01926,0.5225,0.00959,0.09204,0.09845,0.02782,0.1142,0.0384"
7,5,"0.04935,0.04443,0.09766,0.0674,0.0166,0.2006,0.1545,0.09045,0.0949,0.1841"
5,9,"0.00956,0.1162,0.00604,0.04678,0.04102,0.272,0.02481,0.09827,0.0202,0.365"
8,8,"0.069,0.012436,0.1357,0.03964,0.0369,0.0001806,0.1742,0.006306,0.524,0.001802"
7,9,"0.08124,0.05615,0.05447,0.0684,0.03336,0.1783,0.0659,0.05786,0.11835,0.286"
1,1,"0.002224,0.4927,0.01193,0.01372,0.00667,0.04544,0.00798,0.1017,0.00513,0.3125"
8,8,"3.207e-05,0.0003839,0.001055,0.4216,0.000625,2.28e-05,0.02196,1.08e-05,0.554,2.134e-05"
2,2,"0.01784,0.0647,0.3135,0.2188,0.03452,0.005352,0.2036,0.0644,0.07495,0.002329"
4,4,"0.0378,0.1565,0.01559,0.03162,0.3394,0.11475,0.004738,0.01396,0.006973,0.2788"
5,9,"0.00998,0.1677,0.02985,0.08484,0.06396,0.1644,0.01006,0.08856,0.02217,0.3584"
5,9,"0.02696,0.08777,0.001974,0.004517,0.103,0.3574,0.01007,0.03174,0.005642,0.3708"
5,9,"0.00882,0.1567,0.005302,0.01455,0.06915,0.2822,0.003574,0.013916,0.00502,0.4407"
9,1,"0.009834,0.3604,0.01907,0.02896,0.013245,0.2379,0.04193,0.0669,0.02562,0.1962"
1,4,"0.1812,0.12415,0.08307,0.02084,0.2231,0.05606,0.0923,0.1289,0.03354,0.05682"
2,3,"0.004444,0.08215,0.09735,0.4424,0.01116,0.04022,0.1305,0.0335,0.1459,0.01243"
6,0,"0.323,0.1722,0.02693,0.01334,0.0984,0.05756,0.10315,0.1506,0.001995,0.05276"
2,6,"0.03026,0.08026,0.09534,0.1721,0.03017,0.05756,0.2866,0.1854,0.0516,0.0106"
5,1,"0.006588,0.3665,0.02133,0.06964,0.03864,0.03906,0.06094,0.0773,0.185,0.135"
8,8,"0.1917,0.03168,0.04385,0.1409,0.00968,0.03366,0.111,0.073,0.3093,0.05536"
1,1,"0.0002183,0.5117,0.0001454,0.0647,0.04224,0.04086,0.002136,0.0003772,0.01536,0.3223"
6,6,"0.01079,0.02483,0.01646,0.007378,0.00171,0.0004685,0.706,0.2227,0.007233,0.002274"
6,7,"0.06183,0.02277,0.1006,0.2358,0.03674,0.0672,0.1343,0.2893,0.03928,0.012215"
1,8,"0.015175,0.04004,0.01653,0.1392,0.005573,0.1139,0.0326,0.02777,0.4292,0.1803"
7,9,"0.011894,0.05304,0.00888,0.02324,0.049,0.3416,0.02773,0.05948,0.02826,0.397"
7,4,"0.0761,0.125,0.08185,0.0789,0.1951,0.1344,0.0465,0.183,0.0004518,0.0787"
8,8,"8.15e-05,0.000966,0.00962,0.03436,0.000735,5.263e-05,0.2114,0.0003858,0.742,3.02e-05"
1,9,"0.0847,0.1736,0.02942,0.02544,0.02429,0.0922,0.02847,0.04755,0.013275,0.481"
3,6,"0.05032,0.0344,0.04993,0.11816,0.01584,0.131,0.285,0.1686,0.0953,0.05164"
5,6,"0.02133,0.0436,0.03433,0.1462,0.04776,0.2001,0.2406,0.11285,0.04373,0.1096"
0,8,"0.0307,0.01892,0.02782,0.1753,0.009735,0.04626,0.0841,0.02304,0.5425,0.0414"
6,6,"0.0014305,0.0086,0.008286,0.2435,0.05072,0.02638,0.4126,0.01225,0.2058,0.03046"
1,3,"0.002808,0.10486,0.02977,0.5244,0.01714,0.04736,0.1126,0.02986,0.1149,0.01643"
4,4,"0.1562,0.08624,0.1048,0.03418,0.3232,0.011475,0.1107,0.1387,0.02167,0.01273"
6,0,"0.4116,0.00541,0.05518,0.3528,0.09766,0.002714,0.04294,0.02072,0.00485,0.00612"
3,9,"0.02583,0.1031,0.01826,0.0747,0.0378,0.232,0.05463,0.0762,0.03098,0.3464"
2,6,"0.01973,0.116,0.06915,0.1511,0.10956,0.0831,0.1748,0.0965,0.085,0.0949"
8,6,"0.04095,0.1238,0.075,0.0999,0.08124,0.0861,0.167,0.08923,0.1434,0.0934"
0,6,"0.02075,0.00706,0.05536,0.11584,0.01418,0.03006,0.3538,0.0388,0.3528,0.01133"
1,7,"0.01933,0.19,0.1741,0.0524,0.0976,0.05908,0.06525,0.2522,0.04953,0.0404"
0,4,"0.0923,0.029,0.02362,0.0787,0.3086,0.1316,0.08356,0.1318,0.05734,0.06354"
8,8,"0.0684,0.0836,0.07245,0.07294,0.07983,0.0892,0.1382,0.05045,0.2168,0.1282"
7,7,"0.044,0.02592,0.10956,0.22,0.02771,0.02975,0.146,0.3323,0.0582,0.00659"
3,3,"0.0732,0.01997,0.04083,0.283,0.01633,0.06046,0.1768,0.1455,0.08795,0.0961"
5,4,"0.02722,0.11365,0.00981,0.1357,0.1986,0.1183,0.1611,0.0721,0.01982,0.1436"
2,6,"0.004547,0.01442,0.2317,0.07935,0.00405,0.003508,0.576,0.05417,0.03204,0.0001693"
8,8,"0.0001302,0.05017,0.001018,0.0743,0.01452,0.006996,0.0435,0.0004234,0.787,0.02206"
0,6,"0.1664,0.01843,0.05188,0.1621,0.03244,0.0434,0.272,0.2228,0.02115,0.00943"
7,9,"0.03128,0.09985,0.0574,0.07086,0.02518,0.1476,0.062,0.1025,0.1393,0.2642"
0,9,"0.02238,0.05594,0.00883,0.1029,0.0754,0.11664,0.2235,0.1059,0.01476,0.2737"
4,4,"0.1017,0.0935,0.04114,0.02345,0.6494,0.01602,0.01749,0.0095,0.0071,0.04092"
6,4,"0.009575,0.01503,0.2842,0.1868,0.3557,0.01324,0.0519,0.02026,0.0621,0.001303"
7,9,"0.009155,0.2281,0.01252,0.0717,0.01643,0.2457,0.0204,0.02591,0.0164,0.3538"
6,8,"0.0945,0.001154,0.03677,0.07886,0.0002906,0.0002263,0.2668,0.04102,0.4802,0.0001997"
0,0,"0.1926,0.03111,0.1674,0.04935,0.03745,0.0755,0.0779,0.0181,0.1704,0.1802"
1,9,"0.0233,0.07526,0.02078,0.0849,0.03616,0.274,0.0538,0.065,0.04263,0.3242"
8,8,"3.33e-05,0.00696,0.001643,0.1709,0.00633,0.005016,0.2896,0.006947,0.511,0.001214"
9,9,"0.1083,0.1453,0.02768,0.0724,0.04465,0.1074,0.04965,0.03888,0.07336,0.3323"
4,2,"0.05762,0.0963,0.2732,0.241,0.0869,0.04242,0.0795,0.0603,0.05835,0.004513"
8,1,"0.01724,0.1587,0.0767,0.1305,0.0516,0.1487,0.1241,0.0518,0.1223,0.1184"
4,5,"0.02461,0.0466,0.02803,0.07074,0.04248,0.2656,0.1455,0.132,0.038,0.2065"
6,8,"0.03084,0.03232,0.1183,0.1501,0.1144,0.02367,0.1594,0.02353,0.3381,0.00942"
7,0,"0.4998,0.09546,0.02443,0.01342,0.0621,0.0487,0.0314,0.0929,0.0004263,0.1315"
7,7,"0.1818,0.05646,0.11084,0.1203,0.04266,0.0482,0.1118,0.1962,0.0883,0.0434"
2,5,"0.03122,0.1252,0.0514,0.1357,0.05365,0.1835,0.069,0.1062,0.1144,0.1298"
2,9,"0.0262,0.1034,0.0495,0.04837,0.02672,0.1384,0.0919,0.1361,0.1548,0.2246"
0,0,"0.262,0.1185,0.0622,0.07635,0.04962,0.06915,0.0855,0.1621,0.0199,0.0947"
2,2,"0.02478,0.06836,0.3655,0.07056,0.1547,0.01358,0.1527,0.035,0.11414,0.000703"
3,3,"0.01056,0.006996,0.02995,0.4966,0.01074,0.00898,0.2097,0.1083,0.1084,0.00973"
7,4,"0.1097,0.07434,0.04874,0.0615,0.2646,0.0972,0.08105,0.10834,0.01541,0.1392"
6,8,"0.0306,0.01924,0.0323,0.2847,0.00781,0.04675,0.1401,0.06152,0.33,0.04697"
4,3,"0.07367,0.1219,0.07794,0.2129,0.06635,0.1388,0.05237,0.09216,0.02882,0.135"
6,6,"0.006012,0.0391,0.00867,0.0437,0.03522,0.009384,0.643,0.1887,0.01866,0.00766"
6,6,"0.2878,0.04294,0.0845,0.04874,0.006706,0.00555,0.3074,0.05344,0.1553,0.007584"
7,9,"0.1442,0.1044,0.03735,0.04688,0.08405,0.12225,0.1547,0.11084,0.03378,0.1616"
0,6,"0.1019,0.05603,0.02628,0.0765,0.02206,0.07477,0.3164,0.2128,0.07074,0.04266"
9,9,"0.01259,0.12463,0.01156,0.04156,0.05048,0.2776,0.03644,0.0565,0.0293,0.3594"
2,6,"0.0125,0.0517,0.1888,0.1403,0.05005,0.006283,0.3767,0.06586,0.1059,0.001818"
6,8,"0.03235,0.0759,0.0891,0.1575,0.05258,0.1564,0.10016,0.0969,0.1823,0.0567"
1,1,"0.05563,0.2194,0.04944,0.05502,0.12085,0.14,0.046,0.04196,0.0533,0.2184"
0,0,"0.1898,0.1141,0.02812,0.04272,0.1356,0.11505,0.1733,0.1162,0.01449,0.07056"
1,5,"0.1,0.0825,0.02658,0.10864,0.02583,0.2085,0.1821,0.1113,0.0523,0.1022"
2,1,"0.049,0.288,0.1028,0.1536,0.07996,0.0687,0.05444,0.01755,0.0725,0.11346"
5,9,"0.001949,0.08594,0.001765,0.00946,0.007042,0.3254,0.011284,0.0501,0.01394,0.4932"
6,7,"0.0602,0.02545,0.09106,0.099,0.02411,0.1298,0.2058,0.277,0.0333,0.05417"
9,9,"0.05106,0.05716,0.01045,0.1613,0.01157,0.1503,0.05194,0.0804,0.05377,0.372"
3,3,"6.56e-06,0.00249,1.15e-05,0.9927,0.000776,0.000537,7.427e-05,4.05e-06,8.255e-05,0.003536"
4,6,"0.2264,0.0221,0.06088,0.1797,0.05402,0.02269,0.2656,0.1412,0.02003,0.007473"
4,9,"0.000362,0.2415,0.000786,0.0272,0.00496,0.1792,0.02834,0.01907,0.07526,0.4233"
2,6,"0.1592,0.06216,0.02338,0.02806,0.03412,0.02284,0.3774,0.2417,0.03604,0.0151"
5,1,"0.0428,0.3076,0.1385,0.02803,0.1593,0.2332,0.01009,0.0549,0.0034,0.0221"
2,6,"0.1556,0.004333,0.2332,0.00892,0.004833,0.000743,0.4912,0.0801,0.0203,0.0007114"
4,6,"0.07983,0.0914,0.0823,0.05997,0.2126,0.0422,0.2458,0.06274,0.0859,0.03717"
8,5,"0.0585,0.0937,0.07025,0.08527,0.08563,0.1525,0.1362,0.1458,0.06506,0.1072"
1,9,"0.01633,0.1923,0.02808,0.1761,0.05585,0.1537,0.082,0.05008,0.05017,0.1956"
0,1,"0.005516,0.3608,0.08405,0.02576,0.02608,0.1561,0.04053,0.257,0.02777,0.01634"
4,1,"0.00566,0.7144,0.03098,0.09186,0.09296,0.02553,0.02722,0.00531,0.0006657,0.005245"
3,4,"0.02785,0.1509,0.0658,0.0438,0.3398,0.1109,0.09644,0.0676,0.06964,0.02722"
7,9,"0.1255,0.04602,0.01301,0.06537,0.002829,0.09827,0.03427,0.1399,0.06714,0.4077"
5,9,"0.006397,0.1439,0.01585,0.01383,0.0538,0.2822,0.04843,0.0449,0.002993,0.3877"
1,9,"0.02237,0.224,0.0007114,0.0006633,0.0786,0.2512,0.0006866,0.000877,0.0008106,0.42"
4,0,"0.4011,0.0273,0.02182,0.0949,0.3682,0.003504,0.003191,0.002697,0.0006914,0.07666"
4,5,"0.00466,0.061,0.007572,0.01968,0.01177,0.313,0.1311,0.1776,0.01842,0.2551"
3,9,"0.01438,0.05566,0.03445,0.10474,0.05084,0.1818,0.03836,0.08014,0.1287,0.311"
9,7,"0.06216,0.05133,0.07495,0.1146,0.0958,0.06287,0.1641,0.2466,0.05692,0.07074"
3,2,"0.01087,0.02875,0.4595,0.05344,0.2379,0.002287,0.04285,0.01444,0.1498,0.0001384"
9,9,"0.02187,0.1517,0.01765,0.0141,0.04636,0.251,0.009254,0.10547,0.02565,0.357"
8,6,"0.03552,0.0374,0.0421,0.01421,0.003773,0.005177,0.6587,0.04083,0.1587,0.003817"
3,6,"0.0004053,0.00899,0.01422,0.148,0.01057,0.002932,0.6147,0.01953,0.1805,0.0001342"
5,9,"0.0001578,0.0743,0.001411,0.04272,0.002434,0.278,0.003115,0.00414,0.003687,0.59"
3,8,"2.3e-06,0.0008307,0.0001426,0.4277,0.001069,7.95e-05,0.1272,1.895e-05,0.4429,8.7e-05"
0,0,"0.699,0.001404,0.2815,0.0002863,0.0002306,8.696e-05,0.012245,0.002642,0.002129,0.0001126"
2,2,"0.013374,0.01505,0.7705,0.02193,0.0695,0.005337,0.05563,0.04022,0.00831,0.0001818"
8,6,"0.0001711,0.000549,0.004967,0.3738,0.002079,9.27e-05,0.4634,0.0007834,0.154,9.5e-06"
7,5,"0.06415,0.1572,0.0521,0.0193,0.1464,0.3076,0.00996,0.2063,0.001271,0.03564"
5,9,"0.0079,0.148,0.01037,0.0378,0.0228,0.2744,0.01093,0.07983,0.02165,0.3862"
7,9,"0.04034,0.08795,0.02599,0.04233,0.04175,0.2264,0.01682,0.086,0.03134,0.4011"
7,7,"0.003565,0.0004861,0.003075,0.012695,0.00011635,0.003323,0.4604,0.5127,0.0015545,0.001987"
3,3,"0.002934,0.0426,0.01663,0.3523,0.03117,0.06635,0.1722,0.0318,0.254,0.03001"
8,7,"0.0304,0.05377,0.0595,0.06152,0.05356,0.1539,0.0863,0.2327,0.1613,0.10706"
4,4,"0.08044,0.04996,0.1041,0.00903,0.724,0.002424,0.01732,0.01019,0.0006948,0.001625"
1,1,"0.00903,0.5776,0.003757,0.010185,0.1772,0.02116,0.001204,0.0008755,0.00174,0.1971"
8,6,"0.006405,0.003342,0.172,0.1774,0.0316,0.0006695,0.555,0.03534,0.0178,3.32e-05"
3,0,"0.664,0.009056,0.1144,0.05832,0.06976,0.01587,0.01807,0.03015,0.003553,0.01685"
2,6,"0.001939,0.012634,0.13,0.1206,0.01234,0.001144,0.4849,0.02536,0.2109,0.0001389"
9,9,"7.15e-05,0.06366,0.000545,0.04327,0.000414,0.2021,0.05582,0.02061,0.0817,0.5317"
9,7,"0.0967,0.0736,0.03836,0.1504,0.1606,0.0963,0.1364,0.1735,0.00379,0.0703"
7,7,"0.03192,0.001733,0.02954,0.01217,0.001643,0.003807,0.39,0.511,0.0158,0.002254"
9,8,"0.00576,0.03287,0.0316,0.1843,0.01608,0.03778,0.1608,0.02249,0.463,0.04538"
2,2,"0.044,0.00937,0.4814,0.01405,0.2013,0.00419,0.0999,0.04422,0.10126,0.0002216"
0,6,"0.01701,0.03119,0.1655,0.2412,0.01892,0.002213,0.3784,0.02232,0.1223,0.0009704"
3,9,"0.03494,0.1046,0.04663,0.04852,0.0527,0.2751,0.01862,0.0766,0.0545,0.2876"
0,0,"0.7144,0.0003982,0.05167,0.03253,0.002247,0.001147,0.08844,0.1005,0.008354,0.000603"
6,0,"0.5146,0.02417,0.01088,0.1294,0.0829,0.02344,0.03732,0.02959,0.006893,0.141"
5,9,"0.00327,0.3523,0.004204,0.008736,0.03882,0.10846,0.00904,0.01602,0.001722,0.4575"
8,8,"0.01163,0.06824,0.11334,0.05994,0.00516,0.02896,0.09296,0.0675,0.4822,0.07007"
1,1,"0.001449,0.3794,0.0053,0.00329,0.0808,0.1686,0.005318,0.005695,0.0602,0.2898"
3,2,"0.1085,0.0669,0.2404,0.177,0.0789,0.05374,0.1189,0.1346,0.01654,0.00448"
5,5,"0.0169,0.0199,0.05823,0.1332,0.00498,0.211,0.1799,0.1096,0.1483,0.11786"
1,1,"0.010666,0.555,0.01886,0.01202,0.1367,0.1038,0.01656,0.01826,0.00993,0.1181"
6,2,"0.00939,0.1643,0.2546,0.1526,0.0729,0.04858,0.0684,0.2096,0.013374,0.00638"
5,6,"0.02362,0.01662,0.0924,0.1311,0.1272,0.0374,0.3638,0.1514,0.04202,0.014366"
8,8,"0.01377,0.007187,0.0979,0.04538,0.1326,0.001619,0.0885,0.002623,0.609,0.001573"
2,9,"0.03555,0.1453,0.01152,0.0928,0.0733,0.1381,0.01617,0.2417,0.002386,0.2432"
2,8,"0.2659,0.014336,0.2394,0.00985,0.00225,0.003143,0.0471,0.1305,0.28,0.00751"
9,7,"0.10376,0.0453,0.0922,0.1133,0.1405,0.1537,0.05624,0.2177,0.03867,0.0387"
2,9,"0.006687,0.239,0.01203,0.02742,0.03235,0.138,0.0221,0.03604,0.04422,0.4421"
4,4,"0.1539,0.01169,0.1552,0.01955,0.6045,0.01207,0.003094,0.01068,0.01116,0.01813"
9,7,"0.04507,0.1214,0.0617,0.06537,0.02206,0.15,0.0949,0.2559,0.0659,0.1177"
0,9,"0.0556,0.1267,0.05063,0.1273,0.02948,0.091,0.1133,0.0781,0.12256,0.2053"
9,8,"0.003338,0.004715,0.006943,0.2795,0.004204,0.09125,0.2423,0.03214,0.297,0.03833"
8,6,"0.1517,0.1526,0.02411,0.02887,0.0713,0.0741,0.2522,0.1884,0.003654,0.05295"
3,8,"0.0072,0.05603,0.03415,0.1231,0.02377,0.0015745,0.066,0.006786,0.6724,0.008995"
7,2,"0.05698,0.02351,0.3306,0.04306,0.0348,0.01987,0.1388,0.173,0.1636,0.01587"
0,0,"0.5737,0.00949,0.291,0.01502,0.00912,0.00345,0.03482,0.02158,0.03888,0.003004"
5,5,"0.025,0.0833,0.05353,0.119,0.1279,0.162,0.04572,0.10364,0.1356,0.1443"
0,0,"0.6157,1.51e-05,0.12463,0.0796,0.0006466,8.184e-05,0.1504,0.02011,0.00861,7.963e-05"
1,9,"0.007683,0.0768,0.00255,0.01249,0.06915,0.2932,0.001273,0.005463,0.002779,0.529"
4,0,"0.1462,0.082,0.0503,0.1059,0.05246,0.1459,0.10254,0.1213,0.08386,0.1097"
0,1,"0.01267,0.1798,0.0679,0.1658,0.0382,0.05612,0.1765,0.07166,0.1555,0.0757"
5,1,"0.0004482,0.3984,0.09607,0.00546,0.1073,0.0281,0.11536,0.01383,0.2064,0.02861"
3,6,"0.01284,0.0744,0.01086,0.158,0.04337,0.1016,0.2302,0.1361,0.01727,0.2152"
6,6,"0.01883,0.007465,0.07904,0.01878,0.005352,0.0006795,0.79,0.03616,0.04294,0.000509"
6,0,"0.33,0.01506,0.01836,0.1539,0.04395,0.03296,0.1691,0.1584,0.03564,0.04266"
8,6,"0.0008044,0.00444,0.02083,0.1321,0.01762,0.0002496,0.7373,0.02663,0.0601,4.22e-05"
6,8,"0.02263,0.01201,0.0366,0.2798,0.01039,0.0274,0.2281,0.0412,0.3152,0.02652"
0,5,"0.1644,0.05222,0.1002,0.09717,0.1453,0.2428,0.00515,0.1536,0.00499,0.03406"
9,5,"0.00899,0.076,0.005287,0.0789,0.02412,0.571,0.00994,0.0331,0.03528,0.1577"
2,9,"0.00959,0.1473,0.04846,0.1097,0.03668,0.1736,0.05118,0.03062,0.1425,0.2505"
6,8,"0.04327,0.02516,0.0959,0.10876,0.0407,0.0662,0.0923,0.1063,0.3755,0.0458"
6,8,"0.01289,0.0302,0.01627,0.0777,0.01944,0.05582,0.2263,0.05457,0.476,0.03082"
3,2,"0.0424,0.001182,0.4568,0.05542,0.01242,0.0003612,0.2369,0.01901,0.1754,0.0001615"
4,4,"0.04395,0.1652,0.2006,0.1417,0.3704,0.00756,0.03925,0.02051,0.00903,0.001755"
7,6,"0.01845,0.02345,0.0578,0.097,0.01584,0.0709,0.3252,0.1528,0.2037,0.03485"
5,9,"0.1312,0.11786,0.0856,0.10706,0.1229,0.08887,0.01744,0.012405,0.05634,0.2603"
5,1,"0.0117,0.2964,0.014786,0.005188,0.1658,0.2045,0.00937,0.00947,0.0234,0.2595"
9,5,"0.04395,0.04996,0.02032,0.0717,0.0747,0.3315,0.01294,0.0818,0.0238,0.2893"
0,9,"0.05438,0.05563,0.0402,0.09143,0.01648,0.1582,0.1492,0.1254,0.1076,0.2015"
